Up To,Percent of Enrollees,Avg. Cost per Enrollee (Max'd),Avg. Cost per Enrollee (Bucket),ER,Avg. ER Freq,IP,Avg. IP Freq,Primary Care,Avg. Primary Care Freq,Specialist,Avg. Specialist Freq,Mental Health and Sub. Use Disorder,Mental Health and Sub. Use Disorder Freq.,Imaging,Avg. Imaging Freq,Speech Therapy,Avg. Speech Therapy Freq,Occ. + Physical Therapy,Occ. + Physical Therapy Freq,Preventive (Combined),Avg. Prev. Freq (Combined),Laboratory,Avg. Laboratory Freq,X-rays (Combined),Avg. X-ray Freq (Combined),X-rays (Specialist),Avg. X-rays Freq (Specialist),X-rays (Primary),Avg. X-rays Freq (Primary),X-rays (Unclass.),Avg. X-rays Freq (Unclass.),SNF,Avg. SNF Freq.,Unclassified,Avg. Unclassified Freq,Avg. IP Days,Avg. SNF Days,Generics,Avg. Generics Prescriptions,Preferred Brand,Avg. Pref. Brand Prescriptions,Non-Preferred Brand,Avg. Non-Pref. Brand Prescriptions,Specialty High-Cost,Avg. Spec. Prescriptions,Mental Health - OP Facility,Avg. Mental Health - OP Facility Freq,Mental Health - OP Prof.,Avg. Mental Health - OP Prof. Freq,Imaging - OP Facility,Avg. Imaging - OP Facility Freq,Imaging - OP Prof.,Avg. Imaging - OP Prof. Freq,Speech Therapy - OP Facility,Avg. Speech Therapy - OP Facility Freq,Speech Therapy - OP Prof.,Avg. Speech Therapy - OP Prof. Freq,Occupational Therapy - OP Facility,Avg. Occ. Therapy - OP Facility Freq,Occupational Therapy - OP Prof.,Avg. Occ. Therapy - OP Prof. Freq,Laboratory - OP Facility,Avg. Lab - OP Facility Freq,Laboratory - OP Prof.,Avg. Lab - OP Prof. Freq,Unclassified - OP Facility,Avg. Unclass. - OP Facility Freq,OP Surgery,OP Surgery Freq.,IP Max Days - 1,IP Max Days - 2,IP Max Days - 3,IP Max Days - 4,IP Max Days - 5,IP Max Days - 6,IP Max Days - 7,IP Max Days - 8,IP Max Days - 9,IP Max Days - 10,Primary Care >1 Visit,Primary Care >1 Visit Freq.,Primary Care >2 Visits,Primary Care >2 Visits Freq.,Primary Care >3 Visits,Primary Care >3 Visits Freq.,Primary Care >4 Visits,Primary Care >4 Visits Freq.,Primary Care >5 Visits,Primary Care >5 Visits Freq.,Primary Care >6 Visits,Primary Care >6 Visits Freq.,Primary Care >7 Visits,Primary Care >7 Visits Freq.,Primary Care >8 Visits,Primary Care >8 Visits Freq.,Primary Care >9 Visits,Primary Care >9 Visits Freq.,Primary Care >10 Visits,Primary Care >10 Visits Freq.
"$5,700",0.28%,"$2,252.10","$5,649.93",$138.65,0.1,$5.20,0.002,$191.36,1.267,$125.86,0.858,$52.60,0.511,$33.67,0.082,$0.85,0.009,$39.99,0.992,$95.91,1.649,$81.32,3.391,$99.51,0.798,$54.98,0.558,$7.11,0.065,$37.42,0.17,$0.03,0,$174.94,1.922,0.006,0,$175.53,6.144,$106.65,0.731,$13.33,0.051,$0.48,0.004,$1.79,0.028,$50.81,0.483,$13.47,0.018,$20.20,0.064,$0.17,0.002,$0.68,0.007,$7.38,0.146,$32.61,0.846,$19.57,0.496,$61.75,2.895,$35.70,0.557,$139.23,1.364,0.002,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,$108.59,0.77,$59.42,0.44,$32.67,0.25,$18.46,0.15,$10.75,0.09,$6.38,0.06,$3.87,0.04,$2.46,0.02,$1.57,0.02,$0.99,0.01
"$5,800",0.28%,"$2,273.62","$5,750.38",$141.33,0.101,$5.43,0.002,$192.12,1.272,$127.01,0.865,$53.54,0.519,$34.34,0.083,$0.88,0.01,$40.55,1.005,$97.03,1.656,$82.03,3.41,$100.30,0.803,$55.33,0.562,$7.17,0.066,$37.81,0.18,$0.03,0,$177.38,1.938,0.006,0,$176.96,6.177,$108.70,0.737,$13.57,0.051,$0.53,0.004,$1.81,0.028,$51.74,0.491,$13.81,0.018,$20.53,0.065,$0.18,0.002,$0.71,0.007,$7.49,0.148,$33.06,0.856,$19.80,0.5,$62.23,2.91,$36.98,0.565,$140.40,1.373,0.002,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,$109.21,0.77,$59.87,0.45,$32.98,0.26,$18.67,0.15,$10.89,0.09,$6.48,0.06,$3.94,0.04,$2.50,0.02,$1.61,0.02,$1.02,0.01
"$5,900",0.27%,"$2,294.88","$5,849.67",$143.76,0.102,$5.71,0.002,$192.88,1.277,$128.31,0.873,$54.40,0.526,$34.96,0.084,$0.91,0.01,$41.14,1.019,$97.92,1.662,$82.66,3.427,$101.14,0.809,$55.70,0.565,$7.22,0.066,$38.21,0.18,$0.03,0,$179.65,1.953,0.006,0,$178.50,6.208,$111.01,0.743,$13.80,0.052,$0.58,0.004,$1.84,0.029,$52.56,0.498,$14.17,0.018,$20.79,0.066,$0.19,0.002,$0.73,0.008,$7.65,0.151,$33.49,0.868,$20.01,0.504,$62.65,2.923,$38.14,0.572,$141.51,1.381,0.002,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,$109.81,0.77,$60.31,0.45,$33.28,0.26,$18.88,0.15,$11.03,0.09,$6.58,0.06,$4.01,0.04,$2.55,0.02,$1.64,0.02,$1.04,0.01
"$6,000",0.27%,"$2,315.86","$5,950.41",$146.06,0.103,$5.95,0.002,$193.60,1.281,$129.65,0.882,$55.15,0.533,$35.68,0.085,$0.93,0.01,$41.71,1.031,$98.85,1.669,$83.41,3.448,$102.00,0.814,$56.12,0.569,$7.26,0.066,$38.62,0.18,$0.03,0,$182.02,1.967,0.006,0,$180.06,6.242,$113.40,0.749,$13.92,0.052,$0.59,0.004,$1.87,0.029,$53.28,0.504,$14.59,0.019,$21.10,0.067,$0.20,0.002,$0.73,0.008,$7.79,0.153,$33.93,0.878,$20.24,0.508,$63.17,2.94,$39.42,0.579,$142.60,1.389,0.002,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,$110.40,0.78,$60.73,0.45,$33.56,0.26,$19.06,0.15,$11.16,0.09,$6.66,0.06,$4.06,0.04,$2.59,0.03,$1.66,0.02,$1.06,0.01
"$6,100",0.25%,"$2,336.59","$6,049.44",$148.31,0.104,$6.22,0.002,$194.29,1.286,$130.78,0.89,$55.94,0.54,$36.30,0.087,$0.94,0.01,$42.35,1.043,$99.70,1.675,$84.13,3.467,$102.82,0.819,$56.53,0.573,$7.30,0.067,$38.99,0.18,$0.03,0,$184.20,1.982,0.007,0,$181.56,6.273,$115.46,0.754,$14.15,0.053,$0.60,0.004,$1.88,0.029,$54.06,0.511,$14.89,0.019,$21.41,0.068,$0.20,0.002,$0.74,0.008,$7.99,0.156,$34.35,0.887,$20.49,0.512,$63.64,2.955,$40.62,0.586,$143.58,1.396,0.002,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,$110.96,0.78,$61.16,0.45,$33.89,0.26,$19.30,0.16,$11.33,0.1,$6.78,0.06,$4.15,0.04,$2.65,0.03,$1.71,0.02,$1.09,0.01
"$6,200",0.25%,"$2,357.07","$6,149.80",$150.72,0.105,$6.52,0.003,$194.94,1.29,$131.81,0.896,$56.68,0.546,$36.86,0.088,$0.96,0.01,$42.96,1.056,$100.64,1.682,$84.82,3.484,$103.58,0.824,$56.87,0.576,$7.34,0.067,$39.37,0.18,$0.03,0,$186.49,1.996,0.007,0,$182.87,6.302,$117.71,0.76,$14.43,0.053,$0.62,0.004,$1.92,0.03,$54.76,0.516,$15.20,0.019,$21.66,0.069,$0.20,0.003,$0.76,0.008,$8.15,0.159,$34.80,0.897,$20.75,0.516,$64.07,2.968,$41.92,0.592,$144.57,1.404,0.002,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,$111.49,0.79,$61.56,0.46,$34.16,0.27,$19.48,0.16,$11.45,0.1,$6.87,0.06,$4.21,0.04,$2.69,0.03,$1.74,0.02,$1.11,0.01
"$6,300",0.24%,"$2,377.30","$6,249.03",$153.18,0.106,$6.85,0.003,$195.61,1.294,$132.96,0.903,$57.42,0.552,$37.45,0.089,$0.97,0.011,$43.48,1.067,$101.47,1.688,$85.46,3.501,$104.44,0.829,$57.28,0.579,$7.39,0.067,$39.77,0.18,$0.03,0,$188.68,2.01,0.007,0,$184.19,6.332,$119.66,0.765,$14.64,0.054,$0.64,0.004,$1.95,0.03,$55.47,0.522,$15.53,0.019,$21.91,0.069,$0.21,0.003,$0.76,0.008,$8.31,0.162,$35.17,0.906,$20.94,0.519,$64.52,2.982,$43.11,0.599,$145.56,1.411,0.002,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,$112.06,0.79,$61.99,0.46,$34.49,0.27,$19.72,0.16,$11.63,0.1,$7.00,0.06,$4.30,0.04,$2.76,0.03,$1.79,0.02,$1.15,0.01
"$6,400",0.23%,"$2,397.31","$6,349.69",$155.40,0.107,$7.15,0.003,$196.18,1.298,$133.93,0.91,$58.17,0.559,$38.02,0.09,$1.00,0.011,$44.02,1.078,$102.37,1.694,$86.13,3.517,$105.08,0.834,$57.59,0.582,$7.43,0.068,$40.07,0.18,$0.03,0,$190.77,2.023,0.007,0,$185.51,6.359,$121.81,0.77,$14.95,0.054,$0.67,0.004,$2.02,0.031,$56.15,0.528,$15.83,0.02,$22.19,0.07,$0.21,0.003,$0.79,0.008,$8.47,0.164,$35.55,0.914,$21.16,0.523,$64.98,2.994,$44.30,0.606,$146.47,1.417,0.002,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,$112.52,0.79,$62.35,0.46,$34.74,0.27,$19.90,0.16,$11.76,0.1,$7.09,0.06,$4.36,0.04,$2.81,0.03,$1.83,0.02,$1.17,0.01
"$6,500",0.23%,"$2,417.09","$6,450.74",$157.70,0.108,$7.39,0.003,$196.75,1.301,$135.02,0.917,$58.93,0.565,$38.72,0.091,$1.01,0.011,$44.56,1.089,$103.18,1.699,$86.74,3.534,$105.82,0.838,$57.91,0.586,$7.47,0.068,$40.43,0.18,$0.03,0,$192.96,2.037,0.007,0,$186.84,6.389,$124.25,0.776,$15.20,0.055,$0.68,0.004,$2.05,0.031,$56.87,0.534,$16.22,0.02,$22.50,0.071,$0.21,0.003,$0.80,0.008,$8.62,0.166,$35.94,0.923,$21.37,0.527,$65.36,3.007,$45.45,0.612,$147.51,1.425,0.002,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,$112.97,0.8,$62.67,0.46,$34.96,0.27,$20.05,0.16,$11.86,0.1,$7.15,0.06,$4.41,0.04,$2.84,0.03,$1.85,0.02,$1.19,0.01
"$6,600",0.22%,"$2,436.65","$6,551.02",$159.96,0.109,$7.68,0.003,$197.38,1.305,$136.00,0.924,$59.82,0.572,$39.28,0.092,$1.04,0.011,$45.03,1.099,$104.05,1.705,$87.37,3.551,$106.53,0.843,$58.23,0.588,$7.51,0.068,$40.79,0.19,$0.03,0,$195.05,2.049,0.007,0,$188.13,6.416,$126.56,0.782,$15.47,0.056,$0.71,0.005,$2.08,0.031,$57.74,0.541,$16.50,0.02,$22.78,0.072,$0.22,0.003,$0.82,0.009,$8.77,0.169,$36.26,0.93,$21.58,0.531,$65.79,3.02,$46.65,0.618,$148.40,1.431,0.003,0.004,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,$113.48,0.8,$63.05,0.47,$35.24,0.27,$20.26,0.16,$12.00,0.1,$7.26,0.06,$4.49,0.04,$2.90,0.03,$1.89,0.02,$1.22,0.01
"$6,700",0.23%,"$2,455.97","$6,648.94",$162.29,0.11,$8.06,0.003,$198.00,1.31,$137.01,0.93,$60.59,0.579,$39.93,0.093,$1.11,0.012,$45.55,1.11,$105.02,1.711,$88.04,3.567,$107.31,0.848,$58.59,0.592,$7.55,0.069,$41.17,0.19,$0.03,0,$197.27,2.063,0.008,0,$189.51,6.445,$128.83,0.787,$15.82,0.056,$0.73,0.005,$2.11,0.031,$58.48,0.548,$16.86,0.021,$23.07,0.073,$0.28,0.003,$0.83,0.009,$8.88,0.17,$36.67,0.94,$21.80,0.534,$66.24,3.032,$47.93,0.626,$149.33,1.437,0.003,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,$114.00,0.8,$63.45,0.47,$35.53,0.27,$20.46,0.16,$12.15,0.1,$7.36,0.06,$4.56,0.04,$2.96,0.03,$1.94,0.02,$1.26,0.01
"$6,800",0.22%,"$2,475.06","$6,749.81",$164.69,0.11,$8.36,0.003,$198.60,1.313,$138.06,0.937,$61.39,0.585,$40.61,0.094,$1.16,0.012,$46.08,1.122,$105.84,1.716,$88.58,3.581,$108.03,0.852,$58.92,0.595,$7.59,0.069,$41.52,0.19,$0.03,0,$199.52,2.076,0.008,0,$190.83,6.474,$131.18,0.792,$16.14,0.057,$0.74,0.005,$2.14,0.032,$59.25,0.554,$17.25,0.021,$23.36,0.073,$0.30,0.003,$0.86,0.009,$8.99,0.172,$37.09,0.949,$21.98,0.538,$66.60,3.044,$49.24,0.633,$150.28,1.443,0.003,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,$114.48,0.81,$63.80,0.47,$35.77,0.28,$20.63,0.17,$12.26,0.1,$7.43,0.06,$4.61,0.04,$2.99,0.03,$1.97,0.02,$1.28,0.01
"$6,900",0.21%,"$2,493.94","$6,849.50",$166.92,0.111,$8.69,0.003,$199.16,1.317,$139.03,0.943,$62.18,0.591,$41.18,0.095,$1.20,0.013,$46.60,1.132,$106.62,1.721,$89.15,3.596,$108.71,0.856,$59.20,0.598,$7.63,0.069,$41.88,0.19,$0.03,0,$201.69,2.088,0.008,0,$192.12,6.5,$133.36,0.798,$16.41,0.057,$0.75,0.005,$2.20,0.032,$59.98,0.56,$17.54,0.021,$23.64,0.074,$0.32,0.004,$0.88,0.009,$9.09,0.174,$37.51,0.958,$22.16,0.541,$66.99,3.055,$50.50,0.639,$151.19,1.45,0.003,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,$114.93,0.81,$64.14,0.47,$36.00,0.28,$20.78,0.17,$12.35,0.1,$7.49,0.06,$4.65,0.04,$3.01,0.03,$1.98,0.02,$1.29,0.01
"$7,000",0.21%,"$2,512.61","$6,950.70",$169.26,0.112,$9.09,0.003,$199.69,1.321,$139.97,0.949,$62.86,0.597,$41.66,0.096,$1.21,0.013,$47.00,1.14,$107.45,1.726,$89.73,3.611,$109.43,0.861,$59.50,0.6,$7.67,0.07,$42.26,0.19,$0.03,0,$203.98,2.102,0.008,0,$193.47,6.528,$135.45,0.803,$16.63,0.058,$0.77,0.005,$2.25,0.032,$60.61,0.565,$17.79,0.022,$23.87,0.075,$0.32,0.004,$0.88,0.009,$9.16,0.175,$37.84,0.965,$22.34,0.544,$67.39,3.067,$51.91,0.645,$152.07,1.457,0.003,0.005,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,$115.37,0.81,$64.47,0.48,$36.25,0.28,$20.96,0.17,$12.48,0.1,$7.59,0.07,$4.72,0.04,$3.07,0.03,$2.02,0.02,$1.32,0.01
"$7,100",0.20%,"$2,531.08","$7,048.86",$171.61,0.113,$9.48,0.003,$200.25,1.324,$140.83,0.954,$63.72,0.604,$42.15,0.097,$1.23,0.013,$47.47,1.151,$108.13,1.731,$90.28,3.625,$110.02,0.864,$59.75,0.603,$7.70,0.07,$42.57,0.19,$0.03,0,$205.86,2.113,0.008,0,$194.67,6.552,$137.73,0.808,$16.89,0.058,$0.78,0.005,$2.30,0.033,$61.42,0.571,$18.06,0.022,$24.09,0.075,$0.33,0.004,$0.89,0.009,$9.25,0.177,$38.22,0.975,$22.55,0.547,$67.73,3.078,$53.02,0.651,$152.84,1.462,0.003,0.005,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,$115.84,0.81,$64.83,0.48,$36.51,0.28,$21.14,0.17,$12.61,0.1,$7.68,0.07,$4.78,0.04,$3.11,0.03,$2.05,0.02,$1.34,0.01
"$7,200",0.20%,"$2,549.36","$7,151.21",$173.88,0.114,$9.83,0.003,$200.82,1.328,$141.76,0.961,$64.54,0.611,$42.70,0.098,$1.24,0.013,$48.03,1.163,$108.91,1.736,$90.92,3.64,$110.60,0.868,$60.05,0.606,$7.72,0.07,$42.82,0.19,$0.03,0,$207.79,2.124,0.009,0,$196.03,6.578,$139.88,0.813,$17.15,0.059,$0.80,0.005,$2.34,0.033,$62.20,0.578,$18.36,0.022,$24.35,0.076,$0.34,0.004,$0.90,0.009,$9.39,0.179,$38.64,0.985,$22.77,0.55,$68.15,3.09,$54.08,0.656,$153.71,1.468,0.003,0.005,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.008,$116.31,0.82,$65.19,0.48,$36.77,0.28,$21.32,0.17,$12.73,0.11,$7.76,0.07,$4.84,0.04,$3.15,0.03,$2.08,0.02,$1.37,0.01
"$7,300",0.20%,"$2,567.43","$7,249.67",$176.13,0.115,$10.17,0.003,$201.38,1.331,$142.76,0.967,$65.26,0.617,$43.39,0.099,$1.27,0.013,$48.53,1.174,$109.62,1.74,$91.45,3.653,$111.25,0.872,$60.33,0.608,$7.77,0.07,$43.15,0.19,$0.03,0,$209.88,2.137,0.009,0,$197.19,6.604,$142.20,0.818,$17.41,0.059,$0.85,0.005,$2.40,0.034,$62.87,0.583,$18.75,0.022,$24.64,0.077,$0.34,0.004,$0.93,0.01,$9.50,0.18,$39.03,0.994,$22.96,0.553,$68.48,3.1,$55.34,0.663,$154.55,1.474,0.003,0.005,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,$116.77,0.82,$65.54,0.48,$37.01,0.28,$21.49,0.17,$12.85,0.11,$7.85,0.07,$4.90,0.04,$3.20,0.03,$2.11,0.02,$1.39,0.01
"$7,400",0.18%,"$2,585.31","$7,348.66",$178.37,0.116,$10.45,0.003,$201.91,1.334,$143.58,0.973,$65.83,0.622,$43.84,0.1,$1.28,0.013,$49.03,1.184,$110.33,1.744,$92.00,3.666,$111.91,0.876,$60.63,0.611,$7.80,0.071,$43.48,0.19,$0.03,0,$211.86,2.149,0.009,0,$198.29,6.63,$144.26,0.823,$17.58,0.06,$0.85,0.005,$2.41,0.034,$63.42,0.588,$18.98,0.023,$24.86,0.077,$0.34,0.004,$0.94,0.01,$9.60,0.182,$39.43,1.003,$23.15,0.556,$68.85,3.11,$56.57,0.67,$155.30,1.479,0.003,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,$117.21,0.82,$65.87,0.49,$37.25,0.29,$21.66,0.17,$12.98,0.11,$7.94,0.07,$4.97,0.04,$3.24,0.03,$2.15,0.02,$1.41,0.02
"$7,500",0.19%,"$2,603.01","$7,450.11",$180.50,0.117,$10.90,0.004,$202.37,1.337,$144.47,0.978,$66.41,0.627,$44.33,0.101,$1.30,0.013,$49.55,1.196,$111.10,1.749,$92.65,3.682,$112.53,0.88,$60.95,0.614,$7.83,0.071,$43.75,0.2,$0.03,0,$214.22,2.161,0.009,0,$199.32,6.653,$146.34,0.828,$17.96,0.061,$0.88,0.005,$2.48,0.034,$63.93,0.593,$19.24,0.023,$25.09,0.078,$0.35,0.004,$0.95,0.01,$9.67,0.183,$39.88,1.013,$23.35,0.56,$69.29,3.122,$57.99,0.676,$156.23,1.485,0.003,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,$117.59,0.83,$66.15,0.49,$37.46,0.29,$21.80,0.17,$13.06,0.11,$8.00,0.07,$5.01,0.04,$3.27,0.03,$2.17,0.02,$1.43,0.02
"$7,600",0.18%,"$2,620.53","$7,550.77",$182.55,0.117,$11.38,0.004,$202.86,1.341,$145.37,0.984,$67.00,0.631,$44.89,0.102,$1.31,0.014,$50.01,1.206,$111.84,1.754,$93.19,3.696,$113.15,0.884,$61.21,0.616,$7.86,0.071,$44.07,0.2,$0.04,0,$216.42,2.173,0.009,0,$200.45,6.676,$148.58,0.833,$18.23,0.061,$0.90,0.005,$2.50,0.034,$64.50,0.597,$19.54,0.023,$25.35,0.079,$0.35,0.004,$0.96,0.01,$9.80,0.185,$40.21,1.021,$23.54,0.562,$69.65,3.133,$59.33,0.682,$157.08,1.491,0.003,0.006,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,$118.00,0.83,$66.47,0.49,$37.68,0.29,$21.95,0.18,$13.17,0.11,$8.08,0.07,$5.06,0.05,$3.31,0.03,$2.20,0.02,$1.45,0.02
"$7,700",0.19%,"$2,637.86","$7,649.81",$184.64,0.118,$11.71,0.004,$203.37,1.344,$146.32,0.989,$67.81,0.638,$45.53,0.103,$1.33,0.014,$50.44,1.215,$112.59,1.758,$93.78,3.711,$113.76,0.888,$61.51,0.619,$7.91,0.071,$44.34,0.2,$0.04,0,$218.62,2.185,0.01,0,$201.66,6.703,$150.88,0.837,$18.50,0.062,$0.93,0.005,$2.53,0.035,$65.28,0.603,$19.93,0.024,$25.60,0.079,$0.35,0.004,$0.98,0.01,$9.90,0.186,$40.54,1.029,$23.72,0.565,$70.06,3.145,$60.78,0.689,$157.85,1.496,0.003,0.006,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,$118.43,0.83,$66.80,0.49,$37.92,0.29,$22.12,0.18,$13.30,0.11,$8.16,0.07,$5.12,0.05,$3.35,0.03,$2.23,0.02,$1.47,0.02
"$7,800",0.19%,"$2,655.01","$7,749.20",$186.74,0.119,$12.12,0.004,$203.96,1.348,$147.22,0.995,$68.46,0.643,$46.07,0.104,$1.37,0.014,$50.98,1.226,$113.27,1.763,$94.32,3.724,$114.40,0.892,$61.78,0.622,$7.96,0.072,$44.65,0.2,$0.04,0,$220.95,2.197,0.011,0,$202.76,6.73,$153.36,0.843,$18.83,0.062,$0.96,0.005,$2.58,0.036,$65.88,0.608,$20.25,0.024,$25.82,0.08,$0.39,0.004,$0.98,0.01,$10.07,0.189,$40.91,1.038,$23.93,0.569,$70.38,3.155,$62.26,0.695,$158.69,1.502,0.004,0.006,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.009,$118.92,0.83,$67.18,0.49,$38.20,0.29,$22.33,0.18,$13.44,0.11,$8.27,0.07,$5.20,0.05,$3.41,0.03,$2.27,0.02,$1.50,0.02
"$7,900",0.17%,"$2,671.97","$7,850.23",$188.89,0.12,$12.45,0.004,$204.43,1.35,$148.03,1,$69.19,0.649,$46.50,0.105,$1.37,0.014,$51.43,1.235,$113.88,1.767,$94.76,3.736,$114.99,0.895,$62.04,0.624,$8.01,0.072,$44.94,0.2,$0.04,0,$223.08,2.208,0.011,0,$204.12,6.757,$155.55,0.847,$19.17,0.063,$0.97,0.005,$2.63,0.036,$66.55,0.613,$20.48,0.024,$26.02,0.081,$0.39,0.004,$0.98,0.01,$10.23,0.191,$41.20,1.045,$24.06,0.571,$70.70,3.165,$63.45,0.7,$159.63,1.508,0.004,0.006,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,$119.31,0.84,$67.48,0.5,$38.41,0.29,$22.47,0.18,$13.54,0.11,$8.34,0.07,$5.25,0.05,$3.45,0.03,$2.30,0.02,$1.52,0.02
"$8,000",0.17%,"$2,688.77","$7,951.58",$191.03,0.12,$12.83,0.004,$204.92,1.353,$148.85,1.005,$69.87,0.655,$46.98,0.106,$1.39,0.014,$51.73,1.242,$114.52,1.771,$95.22,3.748,$115.52,0.898,$62.28,0.626,$8.04,0.072,$45.20,0.2,$0.04,0,$225.01,2.218,0.012,0,$205.32,6.78,$157.94,0.852,$19.52,0.064,$0.97,0.005,$2.66,0.036,$67.21,0.618,$20.76,0.024,$26.23,0.081,$0.39,0.004,$1.00,0.01,$10.32,0.192,$41.40,1.05,$24.21,0.574,$71.01,3.175,$64.72,0.705,$160.30,1.513,0.004,0.006,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,$119.71,0.84,$67.79,0.5,$38.64,0.3,$22.64,0.18,$13.66,0.11,$8.42,0.07,$5.31,0.05,$3.49,0.03,$2.32,0.02,$1.54,0.02
"$8,100",0.16%,"$2,705.40","$8,050.71",$193.24,0.121,$13.12,0.004,$205.35,1.356,$149.76,1.01,$70.39,0.659,$47.52,0.107,$1.41,0.014,$52.10,1.25,$115.07,1.775,$95.73,3.761,$116.08,0.902,$62.53,0.628,$8.07,0.072,$45.49,0.2,$0.04,0,$227.05,2.229,0.012,0,$206.40,6.802,$160.31,0.857,$19.72,0.064,$0.98,0.005,$2.68,0.037,$67.71,0.623,$21.05,0.025,$26.47,0.082,$0.39,0.004,$1.02,0.01,$10.41,0.194,$41.69,1.056,$24.36,0.577,$71.37,3.185,$65.99,0.711,$161.06,1.518,0.004,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,$120.06,0.84,$68.05,0.5,$38.83,0.3,$22.77,0.18,$13.75,0.11,$8.48,0.07,$5.35,0.05,$3.52,0.03,$2.35,0.02,$1.56,0.02
"$8,200",0.16%,"$2,721.87","$8,149.19",$195.19,0.122,$13.60,0.004,$205.77,1.359,$150.58,1.015,$70.98,0.664,$48.03,0.107,$1.41,0.015,$52.53,1.257,$115.60,1.779,$96.20,3.774,$116.62,0.905,$62.75,0.63,$8.09,0.073,$45.77,0.2,$0.04,0,$229.05,2.239,0.012,0,$207.48,6.825,$162.50,0.861,$19.99,0.064,$0.99,0.005,$2.70,0.037,$68.28,0.627,$21.36,0.025,$26.67,0.083,$0.39,0.004,$1.02,0.01,$10.55,0.195,$41.97,1.061,$24.51,0.58,$71.69,3.194,$67.30,0.717,$161.74,1.522,0.004,0.007,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,$120.41,0.84,$68.32,0.5,$39.03,0.3,$22.91,0.18,$13.85,0.11,$8.55,0.07,$5.40,0.05,$3.55,0.03,$2.37,0.02,$1.57,0.02
"$8,300",0.16%,"$2,738.17","$8,249.03",$197.18,0.123,$13.97,0.004,$206.24,1.362,$151.34,1.02,$71.59,0.67,$48.54,0.108,$1.47,0.015,$53.01,1.267,$116.20,1.783,$96.75,3.787,$117.18,0.908,$62.99,0.633,$8.12,0.073,$46.06,0.2,$0.03,0,$231.18,2.25,0.012,0,$208.52,6.847,$165.02,0.866,$20.16,0.065,$1.01,0.005,$2.73,0.037,$68.86,0.633,$21.63,0.025,$26.91,0.083,$0.40,0.004,$1.07,0.011,$10.71,0.198,$42.30,1.069,$24.69,0.582,$72.06,3.205,$68.71,0.723,$162.47,1.528,0.004,0.007,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.01,$120.80,0.85,$68.62,0.5,$39.25,0.3,$23.07,0.18,$13.96,0.11,$8.63,0.07,$5.46,0.05,$3.60,0.03,$2.41,0.02,$1.60,0.02
"$8,400",0.15%,"$2,754.32","$8,349.53",$199.13,0.123,$14.40,0.004,$206.64,1.365,$152.00,1.024,$72.19,0.676,$49.04,0.109,$1.48,0.015,$53.43,1.275,$116.75,1.787,$97.25,3.799,$117.68,0.911,$63.22,0.635,$8.16,0.073,$46.30,0.2,$0.03,0,$233.08,2.26,0.012,0,$209.57,6.867,$167.32,0.871,$20.34,0.065,$1.02,0.005,$2.75,0.037,$69.44,0.639,$21.91,0.025,$27.13,0.084,$0.40,0.004,$1.08,0.011,$10.84,0.199,$42.59,1.075,$24.86,0.585,$72.39,3.214,$69.91,0.728,$163.17,1.533,0.004,0.007,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.01,$121.13,0.85,$68.87,0.51,$39.43,0.3,$23.19,0.18,$14.04,0.12,$8.68,0.07,$5.49,0.05,$3.62,0.03,$2.42,0.02,$1.61,0.02
